,0,1
527,In which area are you living in now?_Strandfontein,
528,In which area are you living in now?_Sunoon,
529,In which area are you living in now?_Surburban ,-0.02072874993614797
530,In which area are you living in now?_Table view,-0.020728749936147955
531,In which area are you living in now?_Surburban,0.018490832504691378
532,In which area are you living in now?_Strand,0.015667612969187783
533,In which area are you living in now?_Tafilsig,
534,In which area are you living in now?_Town2,
535,In which area are you living in now?_Township,0.029973990292284626
536,In which area are you living in now?_Steenburg,-0.020728749936147945
537,In which area are you living in now?_Sunbird park,-0.020728749936147945
538,In which area are you living in now?_Strand ,0.015437855514309807
539,In which area are you living in now?_Soweto,0.013073076882807125
540,In which area are you living in now?_Stholo,0.013073076882807124
541,In which area are you living in now?_Soshanguve ,0.013073076882807113
542,In which area are you living in now?_Strandfontein ,0.013073076882807113
543,In which area are you living in now?_Strabd,0.013073076882807112
544,In which area are you living in now?_Suburban,0.013073076882807112
545,In which area are you living in now?_Thornton,0.013073076882807112
546,In which area are you living in now?_Town2 khayelitsha,0.013073076882807112
547,In which area are you living in now?_Tafelsig,-0.006631951345938673
548,In which area are you living in now?_Stellenboch,0.006538330357245966
549,In which area are you living in now?_Somerset west,0.006538330357245963
550,In which area are you living in now?_Tsakane Brakpan Johannesburg ,-0.005414171790199402
551,In which area are you living in now?_Somerset mall,-0.003827836526670412
552,In which area are you living in now?_Somerset West,-0.00382783652667041
553,In which area are you living in now?_Stellenboch ,0.0031286566504773227
554,In which area are you living in now?_Tsgwane,
555,In which area are you living in now?_Tshikudini ,
556,In which area are you living in now?_Tygervalley,
557,In which area are you living in now?_Vaal,
558,In which area are you living in now?_Villiers ,0.029973990292284612
559,In which area are you living in now?_Visand kraal,
560,In which area are you living in now?_Visantekraal,0.02997399029228462
561,In which area are you living in now?_Vryburg ,0.029973990292284602
562,In which area are you living in now?_Uitsig,-0.020728749936147955
563,In which area are you living in now?_Umzumbe,-0.02072874993614795
564,In which area are you living in now?_Vahalla park,-0.02072874993614795
565,In which area are you living in now?_Vrygrond,
566,In which area are you living in now?_Walace Dene,
567,In which area are you living in now?_Walacedene,
568,In which area are you living in now?_Wallacedene ,
569,In which area are you living in now?_Walladene,
570,In which area are you living in now?_Westridge ,
571,In which area are you living in now?_Witsand,-0.029319176085090166
572,In which area are you living in now?_Worcester,-0.029319176085090163
573,In which area are you living in now?_Wesbank ,0.027376024243205486
574,In which area are you living in now?_Wallace Dene,-0.026153167338770652
575,In which area are you living in now?_Woodstock,-0.02072874993614796
576,In which area are you living in now?_Visand Kraal,-0.020728749936147955
577,In which area are you living in now?_Urban ,-0.02072874993614795
578,In which area are you living in now?_Valhalla park,-0.02072874993614795
579,In which area are you living in now?_Valhalla Park,-0.020728749936147945
580,In which area are you living in now?_Wellington,-0.02072874993614794
581,In which area are you living in now?_Walledene,0.018490832504691357
582,In which area are you living in now?_Western Cape,0.01849083250469135
583,In which area are you living in now?_Wallacedene,-0.016819393947746307
584,In which area are you living in now?_Wellington ,0.014123933482968734
585,In which area are you living in now?_Wes bank,0.013073076882807124
586,In which area are you living in now?_Westridge,0.013073076882807115
587,In which area are you living in now?_Vasco,0.013073076882807106
588,In which area are you living in now?_Wallecedene,-0.007659040898530575
589,In which area are you living in now?_Wesbank,0.007106662754830836
590,In which area are you living in now?_Wynberg,0.007106662754830826
591,In which area are you living in now?_Ureavensmead,0.006538330357245995
592,In which area are you living in now?_Woodstock ,0.006538330357245971
593,In which area are you living in now?_Wallasdene,-0.005414171790199413
594,In which area are you living in now?_Wallsdene,-0.0038278365266704154
595,In which area are you living in now?_Westbank,-0.003827836526670415
596,In which area are you living in now?_Uitsig ,-0.002478293834110133
597,In which area are you living in now?_Wynburg,
598,In which area are you living in now?_Zamora ,
599,In which area are you living in now?_cloetesville,
600,In which area are you living in now?_fisantekraal,
601,What is your home language_ShonaShona ,
602,What is your home language_Swahili,
603,What is your home language_Venda,
604,How old are you?_45 - 54,-0.15904241479374925
605,How old are you?_25 - 34,0.11959894298161337
606,What is your home language_Xhosa,-0.05517625629825133
607,What is your home language_Northern Sotho,0.04168638059167169
608,What is your home language_Southern Sotho,0.04159002859657511
609,How old are you?_35 - 44,0.04036544310255182
610,What is your home language_Sotho,0.03044333465213675
611,How old are you?_18 - 24,0.02932718379437034
612,How old are you?_55 - 65,-0.023856408067524495
613,What is your home language_Zulu,0.022775499865604072
614,What is your home language_Swati,0.02264987264330932
615,What is your home language_Tsonga,0.022649872643309303
616,What is your home language_Afrikaans,0.021820174573699013
617,In which area are you living in now?_Zalo,0.021158756571172388
618,What is your home language_Sena,-0.02072874993614795
619,What is your gender?_Transgender female,-0.020728749936147935
620,What is your home language_English,0.020667629726177347
621,In which area are you living in now?_idasvalley,0.018490832504691364
622,What is your home language_Ndebele,-0.01639255934235466
623,In which area are you living in now?_Wynberg ,0.013088176930475134
624,In which area are you living in now?_Zola ,0.013073076882807115
625,What is your home language_Sepedi,0.01307307688280711
626,In which area are you living in now?_Xhosa,-0.007659040898530558
627,What is your home language_Afrikaand,0.006538330357246004
628,In which area are you living in now?_stellenbosch c142 kyamandi,-0.005414171790199422
629,In which area are you living in now?_stellenbosch,-0.005414171790199417
630,What is your home language_Chewa,-0.0038278365266704137
631,In which area are you living in now?_Zola,-0.0037428510274955876
632,How old are you?_65+,-0.0035079269831321917
633,What is your home language_Tswana,0.0025957605229515466
634,What is your gender?_Male,0.0010558872445679667
635,What is your gender?_Female,0.0003703972247056336
636,What is your gender?_Transgender male,
